ccode,country,year
700,Afganistan,1945
700,Afganistan,1946
700,Afganistan,1947
700,Afganistan,1948
700,Afganistan,1949
700,Afganistan,1950
700,Afganistan,1951
700,Afganistan,1952
700,Afganistan,1953
700,Afganistan,1954
700,Afganistan,1955
700,Afganistan,1956
700,Afganistan,1957
700,Afganistan,1958
700,Afganistan,1959
700,Afganistan,1960
700,Afganistan,1961
700,Afganistan,1962
700,Afganistan,1963
700,Afganistan,1964
700,Afganistan,1965
700,Afganistan,1966
700,Afganistan,1967
700,Afganistan,1968
700,Afganistan,1969
700,Afganistan,1970
700,Afganistan,1971
700,Afganistan,1972
700,Afganistan,1973
700,Afganistan,1974
700,Afganistan,1975
700,Afganistan,1976
700,Afganistan,1977
700,Afganistan,1978
700,Afganistan,1979
700,Afganistan,1980
700,Afganistan,1981
700,Afganistan,1982
700,Afganistan,1983
700,Afganistan,1984
700,Afganistan,1985
700,Afganistan,1986
700,Afganistan,1987
700,Afganistan,1988
700,Afganistan,1989
700,Afganistan,1990
700,Afganistan,1991
700,Afganistan,1992
700,Afganistan,1993
700,Afganistan,1994
700,Afganistan,1995
700,Afganistan,1996
700,Afganistan,1997
700,Afganistan,1998
700,Afganistan,1999
700,Afganistan,2000
700,Afganistan,2001
700,Afganistan,2002
700,Afganistan,2003
700,Afganistan,2004
700,Afganistan,2005
700,Afganistan,2006
700,Afganistan,2007
700,Afganistan,2008
700,Afganistan,2009
700,Afganistan,2010
700,Afganistan,2011
700,Afganistan,2012
700,Afganistan,2013
700,Afganistan,2014
700,Afganistan,2015
700,Afganistan,2016
700,Afganistan,2017
700,Afganistan,2018
700,Afganistan,2019
700,Afganistan,2020
700,Afganistan,2021
700,Afganistan,2022
700,Afganistan,2023
700,Afganistan,2024
700,Afganistan,2025
700,Afganistan,2026
700,Afganistan,2027
700,Afganistan,2028
700,Afganistan,2029
700,Afganistan,2030
700,Afghanistan,1945
700,Afghanistan,1946
700,Afghanistan,1947
700,Afghanistan,1948
700,Afghanistan,1949
700,Afghanistan,1950
700,Afghanistan,1951
700,Afghanistan,1952
700,Afghanistan,1953
700,Afghanistan,1954
700,Afghanistan,1955
700,Afghanistan,1956
700,Afghanistan,1957
700,Afghanistan,1958
700,Afghanistan,1959
700,Afghanistan,1960
700,Afghanistan,1961
700,Afghanistan,1962
700,Afghanistan,1963
700,Afghanistan,1964
700,Afghanistan,1965
700,Afghanistan,1966
700,Afghanistan,1967
700,Afghanistan,1968
700,Afghanistan,1969
700,Afghanistan,1970
700,Afghanistan,1971
700,Afghanistan,1972
700,Afghanistan,1973
700,Afghanistan,1974
700,Afghanistan,1975
700,Afghanistan,1976
700,Afghanistan,1977
700,Afghanistan,1978
700,Afghanistan,1979
