ccode,year,month,country
2,1950,1,United States
2,1950,2,United States
2,1950,3,United States
2,1950,4,United States
2,1950,5,United States
2,1950,6,United States
2,1950,7,United States
2,1950,8,United States
2,1950,9,United States
2,1950,10,United States
2,1950,11,United States
2,1950,12,United States
2,1951,1,United States
2,1951,2,United States
2,1951,3,United States
2,1951,4,United States
2,1951,5,United States
2,1951,6,United States
2,1951,7,United States
2,1951,8,United States
2,1951,9,United States
2,1951,10,United States
2,1951,11,United States
2,1951,12,United States
2,1952,1,United States
2,1952,2,United States
2,1952,3,United States
2,1952,4,United States
2,1952,5,United States
2,1952,6,United States
2,1952,7,United States
2,1952,8,United States
2,1952,9,United States
2,1952,10,United States
2,1952,11,United States
2,1952,12,United States
2,1953,1,United States
2,1953,2,United States
2,1953,3,United States
2,1953,4,United States
2,1953,5,United States
2,1953,6,United States
2,1953,7,United States
2,1953,8,United States
2,1953,9,United States
2,1953,10,United States
2,1953,11,United States
2,1953,12,United States
2,1954,1,United States
2,1954,2,United States
2,1954,3,United States
2,1954,4,United States
2,1954,5,United States
2,1954,6,United States
2,1954,7,United States
2,1954,8,United States
2,1954,9,United States
2,1954,10,United States
2,1954,11,United States
2,1954,12,United States
2,1955,1,United States
2,1955,2,United States
2,1955,3,United States
2,1955,4,United States
2,1955,5,United States
2,1955,6,United States
2,1955,7,United States
2,1955,8,United States
2,1955,9,United States
2,1955,10,United States
2,1955,11,United States
2,1955,12,United States
2,1956,1,United States
2,1956,2,United States
2,1956,3,United States
2,1956,4,United States
2,1956,5,United States
2,1956,6,United States
2,1956,7,United States
2,1956,8,United States
2,1956,9,United States
2,1956,10,United States
2,1956,11,United States
2,1956,12,United States
2,1957,1,United States
2,1957,2,United States
2,1957,3,United States
2,1957,4,United States
2,1957,5,United States
2,1957,6,United States
2,1957,7,United States
2,1957,8,United States
2,1957,9,United States
2,1957,10,United States
2,1957,11,United States
2,1957,12,United States
2,1958,1,United States
2,1958,2,United States
2,1958,3,United States
2,1958,4,United States
2,1958,5,United States
2,1958,6,United States
2,1958,7,United States
2,1958,8,United States
2,1958,9,United States
2,1958,10,United States
2,1958,11,United States
2,1958,12,United States
2,1959,1,United States
2,1959,2,United States
2,1959,3,United States
2,1959,4,United States
2,1959,5,United States
2,1959,6,United States
2,1959,7,United States
2,1959,8,United States
2,1959,9,United States
2,1959,10,United States
2,1959,11,United States
2,1959,12,United States
2,1960,1,United States
2,1960,2,United States
2,1960,3,United States
2,1960,4,United States
2,1960,5,United States
2,1960,6,United States
2,1960,7,United States
2,1960,8,United States
2,1960,9,United States
2,1960,10,United States
2,1960,11,United States
2,1960,12,United States
2,1961,1,United States
2,1961,2,United States
2,1961,3,United States
2,1961,4,United States
2,1961,5,United States
2,1961,6,United States
2,1961,7,United States
2,1961,8,United States
2,1961,9,United States
2,1961,10,United States
2,1961,11,United States
2,1961,12,United States
2,1962,1,United States
2,1962,2,United States
2,1962,3,United States
2,1962,4,United States
2,1962,5,United States
2,1962,6,United States
2,1962,7,United States
2,1962,8,United States
2,1962,9,United States
2,1962,10,United States
2,1962,11,United States
2,1962,12,United States
2,1963,1,United States
2,1963,2,United States
2,1963,3,United States
2,1963,4,United States
2,1963,5,United States
2,1963,6,United States
2,1963,7,United States
2,1963,8,United States
2,1963,9,United States
2,1963,10,United States
2,1963,11,United States
2,1963,12,United States
2,1964,1,United States
2,1964,2,United States
2,1964,3,United States
2,1964,4,United States
2,1964,5,United States
2,1964,6,United States
2,1964,7,United States
2,1964,8,United States
2,1964,9,United States
2,1964,10,United States
2,1964,11,United States
2,1964,12,United States
2,1965,1,United States
2,1965,2,United States
2,1965,3,United States
2,1965,4,United States
2,1965,5,United States
2,1965,6,United States
2,1965,7,United States
2,1965,8,United States
2,1965,9,United States
2,1965,10,United States
2,1965,11,United States
2,1965,12,United States
2,1966,1,United States
2,1966,2,United States
2,1966,3,United States
2,1966,4,United States
2,1966,5,United States
2,1966,6,United States
2,1966,7,United States
2,1966,8,United States
2,1966,9,United States
2,1966,10,United States
2,1966,11,United States
2,1966,12,United States
2,1967,1,United States
2,1967,2,United States
2,1967,3,United States
2,1967,4,United States
2,1967,5,United States
2,1967,6,United States
2,1967,7,United States
2,1967,8,United States
2,1967,9,United States
2,1967,10,United States
2,1967,11,United States
2,1967,12,United States
2,1968,1,United States
2,1968,2,United States
2,1968,3,United States
2,1968,4,United States
2,1968,5,United States
2,1968,6,United States
2,1968,7,United States
2,1968,8,United States
2,1968,9,United States
2,1968,10,United States
2,1968,11,United States
2,1968,12,United States
2,1969,1,United States
2,1969,2,United States
2,1969,3,United States
2,1969,4,United States
2,1969,5,United States
2,1969,6,United States
2,1969,7,United States
2,1969,8,United States
2,1969,9,United States
2,1969,10,United States
2,1969,11,United States
2,1969,12,United States
2,1970,1,United States
2,1970,2,United States
2,1970,3,United States
2,1970,4,United States
2,1970,5,United States
2,1970,6,United States
2,1970,7,United States
2,1970,8,United States
2,1970,9,United States
2,1970,10,United States
2,1970,11,United States
2,1970,12,United States
2,1971,1,United States
2,1971,2,United States
2,1971,3,United States
2,1971,4,United States
2,1971,5,United States
2,1971,6,United States
2,1971,7,United States
2,1971,8,United States
2,1971,9,United States
2,1971,10,United States
2,1971,11,United States
2,1971,12,United States
2,1972,1,United States
2,1972,2,United States
2,1972,3,United States
2,1972,4,United States
2,1972,5,United States
2,1972,6,United States
2,1972,7,United States
2,1972,8,United States
2,1972,9,United States
2,1972,10,United States
2,1972,11,United States
2,1972,12,United States
2,1973,1,United States
2,1973,2,United States
2,1973,3,United States
2,1973,4,United States
2,1973,5,United States
2,1973,6,United States
2,1973,7,United States
2,1973,8,United States
2,1973,9,United States
2,1973,10,United States
2,1973,11,United States
2,1973,12,United States
2,1974,1,United States
2,1974,2,United States
2,1974,3,United States
2,1974,4,United States
2,1974,5,United States
2,1974,6,United States
2,1974,7,United States
2,1974,8,United States
2,1974,9,United States
2,1974,10,United States
2,1974,11,United States
2,1974,12,United States
2,1975,1,United States
2,1975,2,United States
2,1975,3,United States
2,1975,4,United States
2,1975,5,United States
2,1975,6,United States
2,1975,7,United States
2,1975,8,United States
2,1975,9,United States
2,1975,10,United States
2,1975,11,United States
2,1975,12,United States
2,1976,1,United States
2,1976,2,United States
2,1976,3,United States
2,1976,4,United States
2,1976,5,United States
2,1976,6,United States
2,1976,7,United States
2,1976,8,United States
2,1976,9,United States
2,1976,10,United States
2,1976,11,United States
2,1976,12,United States
2,1977,1,United States
2,1977,2,United States
2,1977,3,United States
2,1977,4,United States
2,1977,5,United States
2,1977,6,United States
2,1977,7,United States
2,1977,8,United States
2,1977,9,United States
2,1977,10,United States
2,1977,11,United States
2,1977,12,United States
2,1978,1,United States
2,1978,2,United States
2,1978,3,United States
2,1978,4,United States
2,1978,5,United States
2,1978,6,United States
2,1978,7,United States
2,1978,8,United States
2,1978,9,United States
2,1978,10,United States
2,1978,11,United States
2,1978,12,United States
2,1979,1,United States
2,1979,2,United States
2,1979,3,United States
2,1979,4,United States
2,1979,5,United States
2,1979,6,United States
2,1979,7,United States
2,1979,8,United States
2,1979,9,United States
2,1979,10,United States
2,1979,11,United States
2,1979,12,United States
2,1980,1,United States
2,1980,2,United States
2,1980,3,United States
2,1980,4,United States
2,1980,5,United States
2,1980,6,United States
2,1980,7,United States
2,1980,8,United States
2,1980,9,United States
2,1980,10,United States
2,1980,11,United States
2,1980,12,United States
2,1981,1,United States
2,1981,2,United States
2,1981,3,United States
2,1981,4,United States
2,1981,5,United States
2,1981,6,United States
2,1981,7,United States
2,1981,8,United States
2,1981,9,United States
2,1981,10,United States
2,1981,11,United States
2,1981,12,United States
2,1982,1,United States
2,1982,2,United States
2,1982,3,United States
2,1982,4,United States
2,1982,5,United States
2,1982,6,United States
2,1982,7,United States
2,1982,8,United States
2,1982,9,United States
2,1982,10,United States
2,1982,11,United States
2,1982,12,United States
2,1983,1,United States
2,1983,2,United States
2,1983,3,United States
2,1983,4,United States
2,1983,5,United States
2,1983,6,United States
2,1983,7,United States
2,1983,8,United States
2,1983,9,United States
2,1983,10,United States
2,1983,11,United States
2,1983,12,United States
2,1984,1,United States
2,1984,2,United States
2,1984,3,United States
2,1984,4,United States
2,1984,5,United States
2,1984,6,United States
2,1984,7,United States
2,1984,8,United States
2,1984,9,United States
2,1984,10,United States
2,1984,11,United States
2,1984,12,United States
2,1985,1,United States
2,1985,2,United States
2,1985,3,United States
2,1985,4,United States
2,1985,5,United States
2,1985,6,United States
2,1985,7,United States
2,1985,8,United States
2,1985,9,United States
2,1985,10,United States
2,1985,11,United States
2,1985,12,United States
2,1986,1,United States
2,1986,2,United States
2,1986,3,United States
2,1986,4,United States
2,1986,5,United States
2,1986,6,United States
2,1986,7,United States
2,1986,8,United States
2,1986,9,United States
2,1986,10,United States
2,1986,11,United States
2,1986,12,United States
2,1987,1,United States
2,1987,2,United States
2,1987,3,United States
2,1987,4,United States
2,1987,5,United States
2,1987,6,United States
2,1987,7,United States
2,1987,8,United States
2,1987,9,United States
2,1987,10,United States
2,1987,11,United States
2,1987,12,United States
2,1988,1,United States
2,1988,2,United States
2,1988,3,United States
2,1988,4,United States
2,1988,5,United States
2,1988,6,United States
2,1988,7,United States
2,1988,8,United States
2,1988,9,United States
2,1988,10,United States
2,1988,11,United States
2,1988,12,United States
2,1989,1,United States
2,1989,2,United States
2,1989,3,United States
2,1989,4,United States
2,1989,5,United States
2,1989,6,United States
2,1989,7,United States
2,1989,8,United States
2,1989,9,United States
2,1989,10,United States
2,1989,11,United States
2,1989,12,United States
2,1990,1,United States
2,1990,2,United States
2,1990,3,United States
2,1990,4,United States
2,1990,5,United States
2,1990,6,United States
2,1990,7,United States
2,1990,8,United States
2,1990,9,United States
2,1990,10,United States
2,1990,11,United States
2,1990,12,United States
2,1991,1,United States
2,1991,2,United States
